radius;section;value
57.0;CR91;7.21941753622975
58.0;CR91;7.255902787888023
59.0;CR91;7.292500002192978
60.0;CR91;7.328357022682347
61.0;CR91;7.362848061598665
62.0;CR91;7.397276326743138
63.0;CR91;7.431070254592801
64.0;CR91;7.463722458305883
65.0;CR91;7.49591045727337
66.0;CR91;7.527950689579354
67.0;CR91;7.559740290323459
68.0;CR91;7.5947095222832495
69.0;CR91;7.634117566952648
70.0;CR91;7.679499980404236
71.0;CR91;7.728547829047311
72.0;CR91;7.784295037294518
73.0;CR91;7.845601224778276
74.0;CR91;7.912047814112093
75.0;CR91;7.983820560702334
76.0;CR91;8.061086114578947
77.0;CR91;8.143934127735289
78.0;CR91;8.231104664845212
79.0;CR91;8.320717704598001
80.0;CR91;
4.0;CR93;2.921822007608724
5.0;CR93;3.101113877701491
6.0;CR93;3.2166159106014813
7.0;CR93;3.354207290427848
8.0;CR93;3.493567157694056
9.0;CR93;3.628454979323304
10.0;CR93;3.7618815637138026
11.0;CR93;3.891523512117873
12.0;CR93;4.018712907508684
13.0;CR93;4.140337078756943
14.0;CR93;4.258683897330588
15.0;CR93;4.376697375533663
16.0;CR93;4.490500036231891
17.0;CR93;4.600201151307019
18.0;CR93;4.705364854017988
19.0;CR93;4.810671635201977
20.0;CR93;4.912594988482973
21.0;CR93;5.009111701859979
22.0;CR93;5.104693497477937
23.0;CR93;5.195821209042002
24.0;CR93;5.285056043480109
25.0;CR93;5.53822064292414
26.0;CR93;5.4551038167757415
27.0;CR93;5.535332995383836
28.0;CR93;5.612147848089668
29.0;CR93;5.688535287863584
30.0;CR93;5.762288203753655
31.0;CR93;5.833125270529771
32.0;CR93;6.167877055079119
33.0;CR93;5.966983035122008
34.0;CR93;6.031767469552609
35.0;CR93;6.167100785436072
36.0;CR93;6.1773469152641605
37.0;CR93;6.213449681364322
38.0;CR93;6.271484771839763
39.0;CR93;6.326467758370885
40.0;CR93;6.384518349827739
41.0;CR93;6.434246944173586
42.0;CR93;6.485619899774679
43.0;CR93;6.5360508696297455
44.0;CR93;6.587067077800013
45.0;CR93;6.6353421402476105
46.0;CR93;6.681375552111482
47.0;CR93;6.728751794148424
48.0;CR93;6.774447123669551
49.0;CR93;6.827420159416576
50.0;CR93;6.889873897504513
51.0;CR93;6.903413469346431
52.0;CR93;6.943968670424802
53.0;CR93;6.983858024507647
54.0;CR93;7.0214092269669965
55.0;CR93;7.060251997973011
56.0;CR93;7.097809160352065
57.0;CR93;7.134067471960837
58.0;CR93;7.171046087806005
59.0;CR93;7.203802031427687
60.0;CR93;7.238020076977146
61.0;CR93;7.272570671475549
62.0;CR93;7.305356079240152
63.0;CR93;7.336210742756938
64.0;CR93;7.367981321653136
65.0;CR93;7.399760399402121
66.0;CR93;7.428620458804431
67.0;CR93;7.4613659928989
68.0;CR93;7.499068676276279
69.0;CR93;7.542087247981384
70.0;CR93;7.589617234549828
71.0;CR93;7.643219381965466
72.0;CR93;7.702798972735309
73.0;CR93;7.766448614372649
74.0;CR93;7.836381948364423
75.0;CR93;7.911444522243122
76.0;CR93;7.991913544965151
77.0;CR93;8.076881031902289
78.0;CR93;
79.0;CR93;
80.0;CR93;
4.0;CR94;2.925097650459202
5.0;CR94;3.075062380074831
6.0;CR94;3.2214852904957043
7.0;CR94;3.364737077608671
8.0;CR94;3.5041725244618176
9.0;CR94;3.639852966791282
10.0;CR94;3.773602066987882
11.0;CR94;3.902824331559525
12.0;CR94;4.038812230672434
13.0;CR94;4.15162341245836
14.0;CR94;4.2734785609760335
15.0;CR94;4.424516320602713
16.0;CR94;4.500275337568024
17.0;CR94;4.61076709691013
18.0;CR94;4.7169978104941785
19.0;CR94;4.824889792319468
20.0;CR94;4.920080593748148
21.0;CR94;5.017523491036417
22.0;CR94;5.111683339791663
23.0;CR94;5.2022134500785295
24.0;CR94;5.293627781173117
25.0;CR94;5.375416625704771
26.0;CR94;5.457363411055433
27.0;CR94;5.537843592699893
28.0;CR94;5.6139824879732085
29.0;CR94;5.688053143659307
30.0;CR94;5.759102102125207
31.0;CR94;5.828905292015623
32.0;CR94;5.898414491251376
33.0;CR94;5.963137614799965
34.0;CR94;6.025692081739424
35.0;CR94;6.083656602330064
36.0;CR94;6.142404295615332
37.0;CR94;6.199630629098701
38.0;CR94;6.254876777803722
39.0;CR94;6.309154155700245
40.0;CR94;6.361804207803914
41.0;CR94;6.412749575830014
42.0;CR94;6.463365275443419
43.0;CR94;6.512523552002486
44.0;CR94;6.559860327006097
45.0;CR94;6.611890339258034
46.0;CR94;6.652073154002354
47.0;CR94;6.696321931189573
48.0;CR94;6.739248517978884
49.0;CR94;6.781531998229684
50.0;CR94;6.822546566985753
51.0;CR94;6.862411234983325
52.0;CR94;6.901413068906961
53.0;CR94;6.939674550762611
54.0;CR94;6.976885067400035
55.0;CR94;7.012998031433067
56.0;CR94;7.048648557134648
57.0;CR94;7.083283664375026
58.0;CR94;7.117156455717536
59.0;CR94;7.150168984334312
60.0;CR94;7.182657508364091
61.0;CR94;7.214144445318849
62.0;CR94;7.245286563159121
63.0;CR94;7.276314221708456
64.0;CR94;7.304220610308706
65.0;CR94;7.333538232399994
66.0;CR94;7.36217585153498
67.0;CR94;7.395896990420123
68.0;CR94;7.434459605590378
69.0;CR94;7.478398173522129
70.0;CR94;7.527323275484629
71.0;CR94;7.584224441690862
72.0;CR94;7.641340571165827
73.0;CR94;
74.0;CR94;
75.0;CR94;
76.0;CR94;
77.0;CR94;
78.0;CR94;
79.0;CR94;
80.0;CR94;
